X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,X59,X60,X61,X62,X63,X64,X65,X66,X67,X68,X69,X70,X71,X72,X73,X74,X75,X76,X77,X78,X79,X80,X81,X82,X83,X84,X85,X86,X87,X88,X89,X90,X91,X92,X93,X94,X95,X96,X97,X98,X99,X100,X101,X102,X103,X104,X105,X106,X107,X108,X109,X110,X111,X112,X113,X114,X115,X116,X117,X118,X119,X120,X121,X122,X123,X124,X125,X126,X127,X128,X129,X130,X131,X132,X133,X134,X135,X136,X137,X138,X139,X140,X141,X142,X143,X144,X145,X146,X147,X148,X149,X150,X151,X152,X153,X154,X155,X156,X157,X158,X159,X160,X161,X162,X163,X164,X165,X166,X167,X168,X169,X170,X171,X172,X173,X174,X175,X176,X177,X178,TARGET_VARIABLE
-92,-94,-100,-105,-115,-123,-129,-129,-137,-140,-142,-122,-99,-74,-57,-52,-55,-57,-62,-63,-62,-61,-59,-56,-49,-42,-32,-31,-25,-24,-19,-15,-7,-8,-5,-6,-14,-30,-41,-42,-55,-62,-75,-80,-86,-90,-86,-83,-69,-56,-54,-56,-53,-60,-54,-52,-36,-34,-34,-29,-21,-9,-3,7,9,18,22,30,28,29,35,32,36,42,49,49,50,51,56,61,64,54,46,36,35,30,36,49,57,51,43,46,39,35,24,20,19,21,27,19,14,4,-7,-14,-14,-19,-24,-36,-41,-50,-51,-48,-46,-44,-45,-42,-42,-44,-50,-60,-61,-55,-43,-33,-19,-2,9,11,4,-2,-14,-19,-10,3,6,7,-4,-9,-10,-1,10,15,14,12,1,3,-1,8,6,6,12,9,1,-7,-14,-12,-10,-3,-4,-7,-11,-9,-9,-1,-2,-11,-14,-18,-26,-36,-42,-50,-62,-75,-87,-96,-100,-101,0
-30,-44,-53,-59,-70,-87,-99,-102,-105,-107,-106,-104,-103,-104,-111,-122,-128,-128,-118,-107,-100,-94,-99,-104,-106,-101,-89,-75,-59,-43,-27,-13,-6,-7,-20,-37,-63,-84,-94,-97,-92,-85,-71,-61,-48,-40,-35,-34,-32,-33,-34,-42,-48,-57,-35,21,82,126,127,99,70,47,50,65,86,103,118,130,137,143,142,137,128,125,121,119,115,104,95,93,94,91,89,85,88,88,83,71,53,40,35,29,22,20,20,26,26,20,7,-10,-22,-24,-20,-8,7,7,-6,-18,-29,-36,-38,-44,-40,-40,-36,-36,-28,-22,-11,-5,-6,-2,-11,-10,-7,-9,-6,-1,2,-1,-1,13,19,32,35,43,45,39,27,23,21,30,41,54,59,55,50,49,51,55,57,56,52,48,43,39,32,23,17,4,-2,-5,-4,1,5,4,12,22,22,19,9,3,6,6,3,2,4,12,0
-73,-87,-66,-19,10,-11,-51,-68,-44,8,57,82,45,-11,-64,-76,-51,2,58,71,46,6,-20,-16,20,58,74,74,61,38,15,13,20,28,29,16,-6,-34,-41,-40,-32,-29,-28,-35,-47,-27,2,34,46,38,17,4,22,48,65,51,17,-32,-54,-35,1,31,46,55,53,58,73,82,75,46,14,-21,-33,-26,-3,27,57,75,68,57,65,79,92,108,112,93,54,16,-17,-40,-37,-31,-16,12,51,90,105,109,93,70,50,41,26,6,-3,-16,-12,-6,13,35,50,69,79,95,115,127,113,78,48,36,45,64,87,89,90,104,119,135,135,118,61,-2,-45,-40,-16,26,46,40,32,36,55,76,97,110,103,92,97,113,129,128,87,3,-68,-96,-75,-25,26,41,22,-1,-8,10,22,37,28,10,-13,-22,-18,-10,10,17,16,14,20,34,52,84,0
36,37,26,-19,-25,-30,-47,-80,-69,-119,-185,-178,-132,-97,-59,-1,39,38,35,12,-47,-94,-93,-108,-122,-65,40,97,150,215,225,193,135,72,14,-61,-71,-59,-32,26,67,62,37,23,-10,-86,-142,-182,-210,-162,-103,-100,-111,-66,-19,-21,2,34,56,47,57,55,57,53,88,88,124,131,106,60,33,26,5,20,56,85,89,66,72,74,88,64,28,3,6,12,-1,-22,-12,16,-12,-22,-10,-21,-24,1,-37,-76,-81,-70,-62,-43,6,-33,-49,-5,15,-3,22,13,-32,-86,-100,-99,-120,-101,-46,-23,-4,43,80,44,19,9,-29,-70,-86,-93,-119,-123,-116,-126,-130,-118,-101,-68,-30,33,35,19,30,56,84,98,99,71,2,-46,-93,-154,-144,-144,-184,-168,-104,-24,42,81,100,57,-3,-29,-60,-86,-74,-45,6,31,62,83,89,88,42,-49,-122,-162,-202,-212,0
-69,-47,-52,-34,-11,5,13,20,12,6,0,-8,-14,-4,-8,2,-16,-17,-20,-16,-1,31,67,69,87,75,65,54,42,27,2,-16,-20,-26,-35,-20,-25,-12,-12,-7,-2,-1,22,39,47,60,81,84,77,70,41,11,-19,-36,-71,-57,-42,-38,-13,-53,-52,-66,-45,-13,21,53,95,107,97,93,79,73,74,54,29,-11,-33,-49,-53,-70,-81,-108,-128,-134,-143,-162,-161,-127,-96,-89,-80,-76,-53,-42,-20,-11,-2,7,20,34,47,54,47,23,20,3,-10,-7,-17,-2,-2,-11,-17,-22,-22,-24,-29,-26,-18,-22,-30,-26,-17,-15,2,8,15,0,4,13,15,19,25,9,-20,-47,-64,-77,-80,-63,-35,-17,-1,16,32,69,84,114,109,113,108,86,61,34,-11,-52,-74,-93,-96,-88,-80,-80,-83,-80,-77,-61,-48,-12,4,23,44,57,66,61,24,-22,-72,-107,0
-5,8,19,30,50,47,37,24,14,6,4,-18,-42,-55,-40,-22,-14,8,23,34,33,29,26,23,34,45,47,58,54,46,19,0,-24,-38,-42,-34,-21,-17,2,26,49,63,59,39,15,5,-13,-30,-57,-68,-66,-49,-12,12,34,34,38,20,8,-3,-20,-38,-54,-56,-66,-68,-59,-33,-7,23,35,29,23,41,72,99,114,109,84,52,13,-3,-22,-16,-3,7,12,8,8,6,19,23,26,18,20,9,-7,-17,-19,-24,-19,-10,-6,-14,-14,-11,7,30,43,48,43,37,23,3,-27,-35,-48,-33,-12,6,20,27,37,39,43,43,47,29,16,-1,-23,-36,-41,-40,-41,-32,-8,-2,12,20,45,52,62,56,40,41,38,36,17,10,5,6,27,53,70,75,87,89,93,88,91,81,63,51,41,24,22,31,55,74,79,69,46,25,10,15,21,38,0
-91,-109,-105,-100,-106,-119,-136,-128,-112,-74,-30,4,16,-4,-17,-46,-53,-47,-46,-61,-74,-101,-106,-111,-101,-79,-57,-41,-28,-39,-40,-49,-46,-42,-35,-14,-17,-25,-21,-21,-12,-15,-6,-10,-11,-15,-13,-16,-17,-20,-25,-31,-30,-34,-39,-46,-62,-90,-97,-95,-85,-81,-72,-57,-46,-32,-11,-7,-1,-19,-28,-40,-51,-48,-71,-82,-94,-101,-102,-95,-65,-42,-38,-42,-46,-52,-47,-41,-56,-60,-51,-50,-54,-66,-57,-35,5,39,50,57,43,40,23,15,5,-15,-51,-76,-93,-95,-78,-40,-8,7,23,20,21,24,26,2,-21,-52,-49,-38,-24,8,13,14,21,19,18,19,35,37,42,47,48,49,38,29,-3,-12,-16,4,4,14,13,1,8,16,35,31,21,11,-1,-6,-15,-28,-33,-31,-21,-14,-2,20,30,36,19,-4,-41,-71,-87,-99,-104,-80,-51,-28,-16,-19,0
51,68,58,43,28,17,-7,-24,-17,-29,-7,14,40,68,73,54,34,22,20,8,14,57,77,76,43,9,20,52,75,73,49,31,17,24,3,30,14,0,14,26,43,34,28,34,34,44,44,29,25,17,31,62,45,2,-54,-67,-78,-23,-47,-19,-41,-44,2,52,77,78,78,77,53,0,-40,-43,-10,36,56,106,123,134,101,54,17,-7,-26,29,48,59,63,39,51,59,56,69,49,67,80,69,33,2,9,50,63,92,66,25,-15,-21,-16,24,18,18,14,14,57,60,39,28,-1,3,-11,-33,-3,28,43,27,-4,-10,-18,-44,-44,0,23,36,13,-24,-33,-34,-29,-26,6,1,19,-5,7,7,-5,-23,-40,-40,-33,-21,-29,-12,-29,3,-6,-58,-75,-59,-33,30,13,6,-31,-40,-37,-20,2,-10,-28,-29,-10,31,40,12,18,17,14,9,0
91,90,64,25,-13,-39,-42,-25,-8,2,13,25,39,50,62,67,67,63,61,54,51,47,44,37,26,2,-44,-131,-238,-324,-328,-291,-212,-180,-170,-181,-200,-228,-246,-248,-223,-171,-129,-112,-122,-128,-118,-114,-124,-138,-149,-148,-141,-131,-117,-98,-78,-73,-72,-83,-89,-92,-87,-75,-64,-51,-38,-17,-5,11,22,23,28,32,35,35,32,26,20,16,21,26,34,36,40,39,34,36,34,32,32,34,29,22,15,12,8,4,3,4,14,26,32,33,37,39,36,30,30,17,9,1,6,7,12,11,15,9,9,7,2,2,3,-1,-11,-19,-24,-25,-20,-10,-3,-18,-66,-159,-287,-424,-512,-546,-504,-422,-328,-234,-160,-112,-90,-76,-62,-51,-53,-64,-80,-94,-105,-103,-96,-87,-74,-56,-49,-47,-59,-66,-71,-57,-30,0,21,40,50,52,52,42,30,0,-35,-51,-47,-17,1
3,24,28,0,-45,-60,-32,-1,14,18,-6,-59,-92,-91,-97,-91,-64,-47,-39,-21,-7,-15,-10,11,24,17,12,-18,-68,-96,-77,-38,-10,16,36,53,58,44,-7,-55,-71,-77,-73,-63,-24,26,78,126,118,70,25,-14,-36,-25,0,24,38,49,75,72,46,9,-25,-40,-66,-73,-79,-61,-14,26,46,53,55,30,-6,-30,-50,-81,-102,-81,-42,11,65,85,63,27,-17,-83,-135,-164,-158,-132,-66,2,53,99,122,115,86,32,-18,-73,-106,-119,-117,-96,-42,22,48,53,70,34,-30,-73,-92,-97,-85,-48,5,47,77,106,105,70,19,-40,-61,-14,45,76,84,67,39,24,7,-30,-54,-54,-26,-22,-19,-14,-18,-47,-53,-46,-36,-4,13,5,-11,-19,-22,-29,-31,-27,-25,-36,-34,-34,-50,-55,-40,-27,-29,-12,-1,3,0,14,19,11,6,-7,-18,-31,-40,-51,0
-43,-53,-55,-63,-64,-66,-67,-66,-64,-61,-57,-60,-67,-72,-72,-69,-68,-69,-66,-62,-61,-62,-62,-64,-67,-64,-56,-44,-37,-41,-45,-50,-48,-45,-41,-34,-31,-24,-22,-25,-28,-28,-23,-17,-15,-17,-18,-18,-22,-28,-41,-51,-59,-64,-68,-66,-62,-60,-65,-67,-69,-65,-63,-59,-52,-53,-51,-50,-46,-41,-29,-17,-3,10,17,22,25,25,28,27,19,11,0,-7,-8,-10,-4,5,13,23,25,24,18,5,-6,-16,-24,-37,-42,-48,-51,-53,-55,-62,-76,-93,-111,-119,-119,-110,-98,-83,-64,-52,-40,-31,-25,-23,-32,-38,-51,-64,-77,-92,-104,-109,-108,-103,-96,-90,-85,-79,-78,-73,-69,-62,-49,-34,-29,-19,-11,-6,0,2,10,14,25,41,62,78,96,107,113,120,127,134,137,140,138,135,133,132,131,126,126,128,125,123,113,105,91,77,62,50,33,20,6,-2,0
-101,-96,-95,-83,-67,-42,-7,34,85,134,175,204,223,229,217,198,153,116,80,67,63,42,2,-46,-91,-104,-94,-76,-58,-36,-11,10,24,40,59,91,139,195,252,283,283,243,192,148,128,119,94,36,-40,-106,-147,-158,-162,-166,-161,-155,-147,-141,-135,-134,-133,-130,-130,-132,-125,-104,-79,-42,-18,-1,9,4,-3,13,45,95,122,102,59,23,0,4,6,9,8,3,-11,-31,-45,-46,-52,-63,-78,-100,-124,-135,-114,-67,-8,35,65,75,75,56,53,68,112,149,137,84,28,-7,-18,-22,-32,-44,-46,-37,-32,-42,-71,-105,-141,-167,-181,-195,-203,-211,-221,-234,-253,-273,-314,-341,-331,-253,-128,-13,52,41,-7,-43,-36,3,40,68,73,76,79,82,78,70,61,50,43,36,28,12,-9,-38,-69,-105,-146,-180,-187,-149,-82,1,38,72,106,168,229,252,233,201,182,171,1
-5,-12,-41,-52,-35,0,33,51,42,24,19,18,11,-6,-42,-69,-75,-52,-16,1,0,10,20,32,44,32,20,5,15,14,-1,-16,-42,-55,-51,-34,-9,25,56,55,37,4,-4,-11,-9,-19,-45,-82,-113,-106,-94,-65,-41,-31,-30,-33,-33,-35,-32,-36,-35,-47,-51,-45,-34,-19,-8,-4,1,14,24,29,27,31,33,36,45,49,45,25,7,-13,-32,-32,-28,-2,31,62,68,49,40,35,40,44,34,28,25,27,32,33,24,17,-2,-21,-32,-43,-51,-58,-55,-40,-9,30,55,52,35,17,-1,-19,-36,-62,-80,-95,-97,-95,-72,-44,-7,11,13,12,12,27,46,54,41,26,7,-14,-22,-33,-49,-76,-94,-101,-99,-90,-80,-82,-94,-80,-54,-14,27,43,24,-15,-44,-72,-87,-106,-112,-103,-86,-61,-48,-42,-42,-40,-44,-42,-40,-33,-31,-20,-19,-26,-33,-35,0
-9,36,66,84,96,102,99,94,102,133,169,217,236,236,207,112,-38,-188,-319,-385,-412,-423,-417,-392,-354,-306,-251,-193,-137,-82,-43,-17,7,27,50,100,159,230,305,363,400,396,344,237,75,-102,-269,-391,-455,-474,-452,-398,-333,-265,-202,-139,-78,-16,43,92,127,142,139,140,152,179,221,270,314,338,323,251,116,-36,-189,-297,-349,-372,-373,-355,-325,-282,-221,-155,-93,-41,5,44,82,115,145,160,152,133,131,155,219,287,323,310,231,93,-83,-249,-384,-454,-488,-492,-471,-430,-385,-325,-265,-206,-159,-119,-84,-59,-29,0,30,60,123,188,277,336,358,341,274,154,-18,-187,-324,-398,-430,-422,-385,-337,-282,-233,-181,-125,-74,-20,29,68,102,137,164,184,191,195,225,276,356,419,448,424,342,206,31,-149,-302,-395,-441,-444,-415,-365,-297,-226,-156,-100,-56,-23,5,32,52,65,1
-3,-10,-1,5,18,27,34,32,19,23,18,-1,-21,-33,-41,-38,-28,-10,4,4,2,-10,2,24,37,40,21,6,-16,-24,-12,-1,-1,2,22,48,67,66,47,21,2,-4,-18,-23,-24,-18,-13,0,2,4,6,22,33,34,12,-6,-21,-17,-11,-12,-24,-24,-7,21,43,57,50,43,54,54,56,43,49,57,51,43,21,4,-12,-18,-19,-14,-10,-1,-2,8,32,50,51,49,20,1,-18,-23,-41,-26,-8,15,8,1,-6,-10,-3,-4,-18,-48,-71,-75,-64,-43,-39,-26,-21,-9,7,15,16,24,16,7,-14,-42,-67,-71,-60,-41,-37,-22,-11,-1,8,18,22,14,5,-20,-40,-49,-45,-38,-26,-8,-8,-16,-23,-16,-4,19,41,47,31,11,-3,-14,-24,-21,-41,-46,-51,-27,-8,7,10,10,11,25,32,42,62,76,85,65,43,16,-3,-3,-1,2,0
-54,-38,-23,-1,4,13,1,-4,-34,-43,-59,-61,-60,-48,-22,-19,-11,-6,9,16,29,16,5,-22,-40,-38,-39,-33,-15,12,18,23,20,17,14,5,-6,7,7,20,4,3,1,-2,-1,-1,-2,-11,-15,-3,7,-10,-25,-59,-74,-73,-43,-12,6,24,19,22,11,1,-7,-16,-10,-1,-2,-1,5,1,-12,-21,-51,-63,-73,-68,-65,-61,-46,-42,-45,-33,-21,-6,-18,-34,-52,-57,-50,-19,-17,-18,-16,-11,-9,-24,-26,-24,-10,-8,-19,-24,-33,-28,-26,-7,13,21,16,16,21,18,11,13,9,-1,0,-6,-4,-7,4,21,34,40,45,31,14,-2,-20,-64,-61,-68,-48,-13,8,-2,-38,-68,-95,-102,-90,-77,-61,-53,-29,-15,4,-2,3,-14,-18,-14,-19,-39,-46,-47,-39,-37,-34,-42,-46,-32,-33,-30,-24,-25,-30,-45,-48,-50,-59,-64,-70,-64,-61,-39,0
2,-3,-15,-14,-2,6,15,13,11,0,-20,-8,1,26,37,37,27,24,12,-1,-15,-14,-13,-14,-19,-14,-20,-24,-21,-16,-15,-12,-22,-23,-45,-61,-62,-60,-35,-24,-13,-19,-25,-46,-59,-51,-46,-28,-23,-5,-7,-13,-6,-17,-2,-8,0,10,12,16,23,26,38,37,37,7,-15,-28,-39,-43,-21,-4,8,19,25,20,22,34,22,6,-26,-44,-41,-27,-12,-13,-23,-32,-23,-16,-1,12,12,-1,-22,-27,-36,-18,1,19,24,20,20,11,14,36,37,33,28,33,59,77,80,58,8,-26,-52,-35,-13,18,25,33,30,44,42,42,34,20,4,-4,-10,-8,-3,-2,-2,0,0,2,-12,-19,-16,-12,-4,4,10,8,4,-6,-4,0,21,24,6,1,-7,-8,5,13,18,21,18,8,-3,-6,-3,4,-9,-13,-6,-1,8,17,36,51,66,73,62,42,0
21,33,60,74,61,24,-13,-53,-71,-62,-43,-12,25,66,75,58,35,16,6,-9,-37,-74,-103,-105,-91,-63,-26,3,9,2,5,16,18,13,23,21,31,49,47,36,23,23,40,47,53,47,43,47,49,35,14,-21,-46,-52,-31,-8,-2,-6,0,3,4,1,-8,-27,-31,-17,11,32,45,40,18,-4,-19,-20,-15,3,4,-15,-48,-74,-65,-44,-9,-1,0,-8,-8,-6,1,16,22,20,11,-8,-34,-43,-30,-13,-11,-2,-5,-15,-29,-33,-16,6,31,44,38,20,0,-23,-38,-37,-40,-56,-76,-91,-82,-62,-30,-5,2,-1,-13,-36,-76,-88,-106,-93,-84,-64,-65,-75,-72,-50,-10,28,67,66,43,12,-23,-34,-31,-15,-2,-6,0,11,33,50,60,39,22,23,34,42,42,30,14,0,-3,7,23,36,36,16,-7,-14,-12,-10,1,9,-5,-23,-35,-21,0
-30,-49,-56,-57,-45,-32,-27,-23,-26,-18,-11,-5,-5,-1,0,-4,5,14,30,36,36,41,45,50,49,45,44,52,61,66,70,70,70,61,55,50,34,20,4,-8,-24,-35,-49,-58,-65,-63,-63,-57,-46,-30,-23,-17,-13,-9,-4,3,2,-7,-16,-11,-1,22,25,27,22,16,13,15,22,36,39,30,11,0,-12,-21,-20,-22,-31,-35,-37,-36,-25,-12,-5,-4,-6,-18,-33,-49,-46,-33,-12,8,16,20,22,31,47,67,86,104,113,116,111,101,84,75,66,65,69,77,74,63,43,23,6,-14,-18,-15,-10,-1,4,14,22,31,29,45,56,74,83,81,75,61,48,45,41,39,36,34,24,20,27,41,58,72,77,80,81,85,83,79,74,71,62,52,46,35,31,31,27,18,5,-5,-16,-22,-27,-23,-16,-9,-1,3,13,25,28,25,24,29,0
-25,-29,-31,-32,-34,-33,-29,-26,-27,-24,-25,-22,-19,-14,-17,-19,-14,-12,-15,-10,-5,-4,-2,-3,1,1,3,6,4,-2,2,4,1,-2,-3,-11,-16,-14,-12,-9,-11,-17,-16,-22,-22,-27,-31,-34,-35,-29,-27,-19,-16,-20,-19,-14,-7,-3,4,9,14,12,17,19,18,19,17,12,8,7,6,6,12,17,18,16,22,20,24,27,31,33,34,34,28,25,23,25,26,28,27,28,32,35,44,43,41,34,26,18,15,9,9,14,21,31,32,29,22,17,16,12,12,9,8,13,12,21,22,29,36,40,39,36,34,28,27,24,20,16,19,22,20,15,7,9,1,0,-3,-3,-7,-11,-14,-21,-36,-52,-70,-82,-91,-96,-100,-97,-95,-87,-79,-67,-57,-51,-42,-35,-28,-21,-18,-16,-22,-25,-30,-32,-35,-36,-37,-33,-32,-33,-29,-37,-36,-44,0
-46,-12,17,38,50,50,50,48,59,55,47,34,18,-1,-8,-9,-9,-5,-8,-12,-22,-21,-8,2,10,19,27,30,33,33,23,23,30,36,34,27,16,-1,-14,-26,-31,-34,-21,-15,-13,-15,-12,-12,-22,-23,-20,-29,-33,-28,-21,-17,-10,-12,-12,-9,3,2,-6,-13,-19,-6,-1,5,-2,-4,-6,-14,-25,-37,-37,-41,-33,-17,0,13,21,21,4,-2,-9,-6,-3,1,15,22,26,34,31,20,18,19,24,30,34,26,12,6,7,12,24,39,49,45,41,37,23,9,-7,-17,-29,-36,-36,-39,-34,-19,-7,5,18,20,16,11,10,14,10,19,16,5,-11,-18,-25,-21,-17,-16,-19,-31,-42,-55,-58,-54,-53,-59,-58,-49,-44,-38,-27,-22,-28,-36,-39,-42,-35,-26,-9,-1,5,8,6,8,12,20,19,28,29,27,23,26,36,39,46,36,14,-9,0
-30,-21,-14,-5,-2,7,27,28,37,41,58,78,86,94,86,81,77,77,68,61,55,48,45,47,50,49,52,45,39,33,38,43,41,47,49,40,24,5,-13,-32,-31,-38,-45,-55,-52,-52,-46,-36,-36,-34,-40,-43,-47,-53,-46,-48,-49,-58,-46,-53,-49,-51,-55,-64,-56,-44,-36,-29,-27,-33,-46,-58,-55,-46,-39,-33,-34,-31,-27,-34,-33,-39,-28,-14,-15,-16,-25,-25,-30,-30,-29,-31,-35,-30,-49,-48,-53,-52,-50,-44,-43,-46,-45,-41,-41,-39,-36,-37,-34,-35,-28,-29,-34,-29,-27,-24,-28,-22,-28,-24,-18,-7,-4,-4,-1,-1,4,3,-2,-8,-15,-16,-28,-26,-23,-25,-36,-41,-37,-30,-22,-11,-11,-27,-42,-66,-88,-104,-115,-117,-117,-110,-107,-102,-91,-79,-73,-74,-63,-62,-58,-63,-66,-68,-76,-69,-78,-80,-87,-77,-67,-46,-32,-32,-36,-35,-28,-15,0
-1,-4,4,3,2,-8,-23,-28,-42,-53,-63,-83,-92,-92,-86,-73,-70,-72,-75,-85,-92,-92,-89,-74,-62,-57,-57,-57,-58,-57,-55,-53,-58,-60,-60,-66,-74,-82,-90,-97,-98,-102,-110,-131,-139,-111,-69,-4,44,88,129,161,184,192,193,187,177,163,152,153,144,125,95,57,23,-8,-35,-57,-56,-37,-11,21,44,68,52,46,21,11,-8,-49,-90,-99,-93,-58,-23,-2,20,29,26,16,6,-11,-31,-58,-68,-55,-28,-3,-22,-51,-83,-102,-106,-111,-100,-74,-54,-50,-53,-55,-40,-15,-3,2,10,10,14,7,-1,-11,-17,-13,-7,-3,-10,-21,-35,-41,-42,-38,-38,-34,-29,-30,-26,-22,-22,-20,-30,-40,-58,-72,-80,-94,-111,-141,-163,-149,-132,-74,-34,9,55,78,82,83,77,90,77,66,55,67,92,100,83,37,1,-51,-94,-121,-122,-87,-42,-6,24,41,30,29,0
-60,-62,-44,-14,10,21,27,34,30,28,22,14,3,-3,4,7,13,23,47,63,72,57,15,-16,-29,-27,-36,-43,-60,-73,-73,-53,-26,3,31,47,58,80,119,152,146,118,64,19,-6,-11,-20,-44,-61,-66,-50,-11,38,83,118,134,124,87,46,13,-11,-33,-55,-82,-109,-118,-101,-70,-19,22,49,47,39,25,2,-8,-15,-14,-21,-28,-32,-44,-41,-28,2,24,42,37,14,-1,-13,-19,-41,-64,-84,-89,-68,-26,19,53,86,88,66,31,-2,-25,-49,-67,-87,-87,-67,-30,-1,6,13,8,9,4,-4,-21,-43,-57,-70,-66,-48,-13,10,10,1,-4,-3,22,46,47,31,7,-16,-40,-55,-46,-33,-5,8,10,-2,-14,-23,-22,0,34,50,32,5,-17,-33,-34,-29,-21,-20,-5,8,30,44,57,55,37,17,-21,-57,-70,-69,-52,-54,-45,-44,-40,-20,11,0
-65,-47,-15,-21,-30,-1,25,-5,-29,-25,-41,-47,-19,0,-8,10,34,4,-39,-45,-47,-65,-57,-32,-18,18,86,131,104,68,45,0,-9,21,48,50,77,102,75,42,36,1,-69,-96,-95,-95,-67,-8,25,36,67,82,52,13,3,-2,-3,40,73,62,52,52,31,-5,-15,-25,-41,-18,37,35,3,1,4,-14,1,28,7,-21,-2,14,10,8,29,23,24,48,53,36,47,81,81,66,52,29,0,3,15,-8,-21,-2,11,6,31,56,49,42,37,8,-35,-34,-16,-24,-31,-13,7,21,58,85,81,85,94,70,16,-23,-56,-91,-67,14,82,127,153,131,70,18,-8,-43,-52,-20,17,9,12,33,10,-15,-24,-35,-70,-68,-34,-33,-33,-20,-27,-77,-95,-73,-68,-69,-41,-11,-14,10,36,28,3,1,-18,-54,-66,-65,-77,-78,-53,-32,-31,-9,-3,-33,0
-20,-11,-16,-33,-39,-51,-45,-93,-119,-151,-167,-136,-138,-131,-171,-207,-200,-184,-142,-83,-21,37,88,106,100,64,40,-1,-57,-122,-177,-263,-299,-286,-208,-96,-6,73,150,205,252,275,288,294,282,265,239,230,216,213,211,205,190,164,145,127,117,114,111,103,93,78,48,19,-23,-62,-119,-174,-211,-248,-250,-252,-228,-210,-195,-179,-175,-153,-127,-95,-58,-13,22,58,72,70,73,36,7,-23,-58,-88,-108,-136,-151,-190,-219,-245,-263,-272,-256,-236,-200,-193,-217,-239,-239,-226,-198,-168,-139,-126,-115,-92,-83,-65,-58,-88,-138,-187,-216,-222,-228,-259,-341,-568,-742,-1128,-1085,-1090,-778,-507,-284,-84,64,170,258,328,398,452,515,561,605,639,660,678,680,691,683,643,600,566,559,560,561,556,546,524,502,477,454,432,408,377,340,307,260,211,148,84,23,-27,-62,-111,-158,-207,-261,-327,0
-59,-70,-83,-97,-113,-121,-128,-128,-126,-123,-117,-105,-93,-86,-84,-83,-83,-78,-74,-66,-54,-43,-19,-1,12,19,26,29,32,36,45,45,34,25,17,15,15,7,-5,-27,-33,-35,-31,-32,-51,-74,-91,-92,-81,-69,-54,-48,-37,-33,-32,-29,-26,-31,-27,-19,-11,2,15,24,32,34,35,36,41,47,52,56,56,49,39,29,26,26,31,32,35,39,40,42,44,45,51,54,63,69,72,67,59,44,34,20,8,6,0,1,5,7,9,6,-6,-15,-22,-31,-32,-33,-25,-24,-20,-22,-32,-43,-53,-54,-46,-30,-12,-1,13,24,35,38,36,37,37,35,40,37,41,36,31,27,21,20,17,8,1,-9,-23,-38,-36,-31,-23,-15,-15,-12,-14,-19,-25,-37,-39,-36,-35,-32,-26,-27,-26,-16,-11,2,4,7,6,11,6,12,5,1,-1,-8,-17,-32,-30,-37,0
518,543,554,552,546,546,544,544,535,517,492,469,455,418,395,349,308,260,226,207,202,198,200,196,188,187,175,171,163,160,154,137,122,109,129,175,241,282,282,251,149,58,-255,-697,-1166,-1553,-1605,-1400,-976,-464,-28,236,265,-222,-922,-1677,-1866,-1726,-1129,-397,24,44,-138,-379,-541,-577,-507,-395,-290,-197,-141,-110,-119,-150,-183,-203,-221,-241,-303,-373,-440,-472,-450,-416,-363,-311,-252,-193,-166,-189,-234,-251,-196,-60,116,317,488,562,545,452,386,366,383,415,461,505,533,549,551,553,538,526,512,497,477,453,432,397,364,331,297,268,237,212,188,176,166,158,152,156,173,184,194,201,219,184,114,-142,-549,-934,-1223,-1229,-1019,-646,-213,188,430,515,522,399,-138,-837,-1515,-1784,-1497,-910,-196,347,615,498,171,-280,-691,-966,-1058,-961,-684,-379,-189,-186,-314,-449,-487,-440,-341,-268,-236,-177,1
89,58,23,-20,-60,-76,-74,-66,-56,-56,-61,-66,-83,-87,-66,-10,111,253,393,478,489,449,373,286,189,90,-13,-117,-217,-276,-303,-261,-180,-66,41,120,149,159,151,151,153,124,73,11,-83,-171,-196,-178,23,303,621,861,953,903,785,640,496,349,206,83,-26,-122,-206,-255,-267,-224,-159,-81,-25,2,-8,-45,-100,-154,-188,-186,-186,-190,-195,-169,-91,22,138,234,279,277,247,188,117,43,-13,-42,-51,-61,-74,-53,-21,59,156,258,350,423,474,500,491,433,334,218,102,-1,-90,-155,-196,-216,-227,-234,-241,-243,-238,-219,-195,-173,-152,-141,-130,-115,-96,-80,-72,-77,-102,-139,-182,-215,-235,-243,-248,-264,-301,-374,-459,-554,-628,-643,-634,-526,-239,247,805,1213,1349,1277,1092,882,698,579,542,583,644,701,679,616,527,461,430,401,359,302,239,173,106,44,-16,-63,-101,-133,-162,-184,1
