X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,X59,X60,X61,X62,X63,X64,X65,X66,X67,X68,X69,X70,X71,X72,X73,X74,X75,X76,X77,X78,X79,X80,X81,X82,X83,X84,X85,X86,X87,X88,X89,X90,X91,X92,X93,X94,X95,X96,X97,X98,X99,X100,X101,X102,X103,X104,X105,X106,X107,X108,X109,X110,X111,X112,X113,X114,X115,X116,X117,X118,X119,X120,X121,X122,X123,X124,X125,X126,X127,X128,X129,X130,X131,X132,X133,X134,X135,X136,X137,X138,X139,X140,X141,X142,X143,X144,X145,X146,X147,X148,X149,X150,X151,X152,X153,X154,X155,X156,X157,X158,X159,X160,X161,X162,X163,X164,X165,X166,X167,X168,X169,X170,X171,X172,X173,X174,X175,X176,X177,X178,TARGET_VARIABLE
-16,-16,-17,-22,-27,-27,-22,-19,-10,-9,-11,-18,-21,-16,-13,-13,-15,-22,-26,-26,-26,-23,-17,-17,-18,-21,-23,-17,-11,-7,0,4,5,8,3,9,7,12,8,-5,-19,-30,-38,-41,-33,-32,-27,-26,-25,-24,-23,-22,-24,-26,-23,-19,-14,-11,-10,-5,3,5,17,13,17,24,19,20,19,21,27,36,38,46,54,57,61,54,54,47,44,43,37,36,23,22,24,29,33,33,33,27,28,26,23,18,11,5,-3,-3,-2,-4,-2,0,4,0,0,-7,-12,-16,-16,-11,-10,-5,-4,2,0,4,1,8,4,5,3,1,1,-5,-9,-7,-10,-12,-9,-7,1,5,11,10,15,15,19,13,12,7,5,-5,-10,-7,-7,-2,9,10,7,5,-1,-1,2,0,0,-4,-10,-17,-20,-21,-24,-26,-32,-36,-38,-37,-36,-30,-26,-29,-27,-33,-32,-31,-29,-26,0
43,35,42,43,46,61,59,60,45,29,23,19,23,24,14,12,4,-15,-19,-28,-22,-33,-43,-55,-43,-33,-25,-17,-1,13,16,20,21,27,24,21,9,0,-12,-13,-17,-31,-33,-33,-29,-25,-27,-27,-41,-36,-50,-50,-58,-49,-32,-27,-19,-22,-15,-13,4,11,13,14,7,17,28,42,45,43,43,23,6,-9,-11,-13,-17,-15,-17,-19,-17,-12,-17,-25,-41,-56,-67,-79,-84,-78,-71,-66,-69,-74,-60,-41,-38,-24,-20,-21,-28,-43,-30,-21,-8,-7,-6,3,16,27,39,45,42,46,40,39,42,28,24,19,17,18,15,18,24,27,35,31,34,39,34,46,43,51,55,54,59,58,50,47,39,58,70,75,74,70,76,78,76,78,78,75,67,66,59,48,27,8,8,0,2,-2,3,-14,-26,-33,-34,-25,-15,-3,5,17,38,43,43,48,49,54,0
72,75,73,73,65,68,63,59,53,47,37,13,2,-40,-42,-28,9,42,58,72,80,94,102,107,112,104,97,84,67,54,47,39,33,21,7,-5,-9,-1,-15,-38,-70,-94,-96,-64,-8,37,67,77,71,62,48,48,34,25,18,14,12,15,15,15,12,20,21,23,21,23,21,23,35,44,48,49,47,38,33,30,29,25,28,26,27,28,31,28,20,13,6,1,0,4,1,1,-3,-8,-14,-16,-11,-12,-14,-17,-20,-22,-26,-28,-37,-43,-46,-51,-53,-58,-60,-66,-69,-69,-72,-70,-70,-63,-58,-52,-49,-45,-46,-48,-43,-39,-34,-28,-29,-33,-34,-36,-45,-48,-53,-59,-62,-66,-72,-88,-103,-114,-123,-129,-130,-133,-134,-133,-125,-118,-112,-101,-89,-78,-64,-53,-41,-29,-16,-6,1,10,12,12,13,10,11,10,18,26,26,26,26,28,30,33,37,32,0
-86,-77,-45,-20,-18,-25,-47,-70,-94,-114,-131,-140,-130,-110,-82,-61,-49,-54,-58,-49,-43,-29,-30,-31,-47,-63,-74,-85,-90,-91,-81,-70,-52,-20,11,36,53,58,43,17,-11,-44,-61,-69,-62,-54,-48,-32,-24,-14,-6,7,11,26,38,44,36,24,16,-3,-21,-37,-61,-79,-88,-99,-116,-124,-113,-93,-77,-53,-37,-17,5,27,32,8,-15,-42,-63,-83,-93,-103,-104,-94,-82,-60,-24,19,55,75,82,57,8,-52,-105,-142,-151,-130,-96,-55,-26,-3,12,26,44,62,78,86,84,48,-2,-54,-94,-120,-134,-128,-133,-118,-89,-49,-9,28,46,37,16,-6,-26,-39,-48,-63,-80,-87,-82,-69,-59,-35,-13,9,18,19,12,-1,-5,-16,-26,-42,-61,-95,-125,-134,-125,-102,-82,-54,-42,-29,-26,-42,-54,-63,-59,-58,-59,-61,-68,-81,-85,-77,-62,-34,-9,10,18,11,-4,-40,0
11,1,-9,-15,-27,-28,-35,-36,-33,-28,-20,-31,-23,-18,-9,-2,8,7,-2,-2,-13,-29,-31,-30,-19,-23,-21,-25,-23,-22,-19,-21,-24,-12,-5,-1,-1,7,8,9,10,13,18,18,23,25,29,30,34,36,32,27,18,7,16,25,26,25,22,20,13,17,22,21,31,36,41,33,43,53,65,78,73,45,7,-37,-75,-122,-139,-153,-146,-133,-112,-93,-89,-77,-77,-78,-78,-74,-68,-68,-64,-54,-52,-50,-52,-57,-64,-57,-62,-67,-66,-60,-59,-55,-59,-59,-60,-64,-60,-64,-55,-42,-33,-19,-16,-9,-5,-1,9,12,18,9,8,0,-5,-16,-19,-26,-27,-23,-30,-32,-33,-25,-25,-7,-3,3,5,13,36,53,81,94,103,110,115,118,107,109,92,86,75,70,64,64,61,51,40,32,35,28,24,18,16,16,8,4,-7,-12,-10,-5,-1,5,11,7,0
44,48,54,59,57,62,65,65,63,56,45,36,33,37,35,33,34,40,44,46,50,50,56,64,67,68,60,58,57,57,59,53,50,47,47,41,32,21,13,6,-1,8,6,9,11,14,14,17,16,7,12,18,31,36,41,38,30,27,22,21,19,22,26,32,40,56,67,64,59,45,32,24,19,9,-6,-13,-25,-36,-41,-44,-33,-25,-13,-10,-10,-6,1,10,11,8,-1,-9,-13,-7,-6,-6,-2,-4,-6,-11,-14,-19,-15,-13,-12,-21,-24,-17,-20,-23,-27,-29,-32,-35,-30,-30,-22,-12,2,12,19,26,18,28,34,41,35,34,35,38,42,42,42,36,32,28,20,17,17,19,16,24,26,22,23,28,29,29,23,24,32,40,57,75,82,90,88,78,70,61,46,32,25,20,19,17,15,13,16,18,23,27,39,51,53,52,55,58,0
84,87,90,96,104,110,109,113,115,116,109,96,75,57,57,57,57,54,44,36,30,21,16,-1,-8,-6,-14,-30,-42,-50,-60,-51,-48,-41,-40,-42,-45,-65,-84,-105,-124,-142,-145,-138,-131,-128,-136,-137,-138,-133,-138,-144,-141,-128,-102,-90,-85,-84,-85,-79,-69,-60,-52,-53,-51,-50,-37,-32,-35,-37,-45,-52,-59,-61,-61,-53,-47,-43,-44,-49,-63,-74,-89,-103,-111,-110,-116,-129,-140,-155,-155,-154,-154,-152,-140,-123,-100,-75,-57,-47,-37,-32,-25,-21,-10,5,29,42,48,53,63,76,85,80,74,65,60,54,44,42,47,52,59,60,63,58,50,46,40,52,54,59,55,58,56,52,61,67,80,91,101,105,112,111,112,105,98,90,78,73,75,84,96,99,108,114,129,122,107,83,58,42,24,3,-11,-33,-44,-57,-70,-80,-89,-101,-104,-116,-109,-95,-80,-77,0
68,65,46,29,28,35,48,58,52,37,27,24,10,-4,-20,-23,-28,-24,-20,-6,17,39,40,22,14,13,14,17,14,10,1,-4,-19,-27,-18,-10,-15,-41,-54,-58,-49,-36,-18,-10,-6,-1,-2,3,12,28,18,-1,-15,-27,-31,-24,-10,-13,-18,-29,-35,-37,-30,-13,-7,-8,-16,-34,-53,-60,-50,-32,-8,2,-8,-19,-18,-12,-6,8,24,43,44,39,18,-2,-7,-7,-15,-46,-75,-90,-78,-40,4,25,13,-2,-21,-18,5,37,34,3,-47,-87,-101,-79,-28,17,42,38,8,-15,-12,19,42,41,8,-33,-58,-40,5,36,38,16,-20,-54,-66,-53,-26,12,41,41,6,-26,-47,-32,12,55,66,34,-14,-53,-61,-40,-4,20,14,5,-17,-32,-33,-13,15,32,34,19,6,8,26,35,26,14,-8,-12,2,25,33,28,13,0,1,20,48,51,40,17,0
-16,-17,-21,-19,-15,-7,-5,-1,3,5,12,20,23,18,11,11,4,0,-5,-15,-24,-27,-26,-22,-15,-6,1,1,6,4,6,10,13,16,13,19,19,18,17,17,19,14,11,0,-8,-12,-13,-14,-9,-3,3,8,12,23,25,29,29,28,23,19,26,31,39,46,50,51,52,56,50,49,51,52,50,46,39,28,30,39,51,48,42,33,23,18,12,10,4,-9,-20,-31,-29,-27,-20,-14,-6,6,8,16,32,42,46,46,44,35,29,25,20,15,12,3,-7,-15,-18,-20,-21,-15,-8,4,20,33,47,50,49,42,34,31,29,23,18,18,12,7,-3,-7,-12,-17,-16,-21,-22,-21,-14,-12,2,12,23,23,27,27,22,21,19,24,21,22,17,17,15,16,21,20,23,23,23,22,22,22,24,29,26,23,22,26,26,27,30,31,32,33,0
-113,-152,-172,-164,-148,-107,-82,-45,-12,18,43,60,92,109,125,117,79,47,21,-17,-28,-51,-55,-47,-27,-3,16,34,63,90,112,129,139,137,141,145,136,116,87,58,27,1,0,-19,-20,-36,-21,-28,-14,7,28,44,46,50,39,39,52,64,78,82,89,85,85,85,77,62,50,37,17,-1,-22,-37,-33,-16,-3,-9,-1,-2,5,24,39,46,53,45,34,22,11,9,-7,-36,-61,-93,-111,-106,-96,-79,-60,-40,-3,24,59,99,126,149,159,143,116,80,67,32,1,-39,-82,-106,-129,-138,-144,-127,-99,-61,-43,-14,3,40,51,86,99,96,95,81,66,44,31,6,-9,-30,-46,-61,-78,-84,-87,-92,-73,-62,-38,-18,8,16,42,67,88,105,114,123,124,118,112,106,93,74,58,35,20,-7,-20,-32,-31,-9,12,35,80,124,138,154,183,198,213,210,0
66,75,66,53,37,20,10,0,-11,-27,-35,-43,-46,-42,-25,7,34,66,75,75,60,45,30,10,3,-17,-42,-73,-94,-98,-80,-31,5,32,34,24,-1,-18,-23,-28,-34,-39,-41,-51,-51,-47,-36,-19,-6,10,6,6,-3,-13,-35,-52,-55,-56,-38,-23,-11,-16,-16,-10,2,15,28,23,-1,-27,-49,-60,-44,-8,33,59,72,60,36,14,-2,-6,-6,-2,-9,-28,-41,-42,-42,-47,-38,-15,18,62,108,123,110,82,41,10,-17,-28,-41,-49,-48,-47,-39,-24,-1,10,23,21,10,-5,-2,20,42,64,65,46,1,-48,-86,-109,-98,-64,-24,0,14,20,20,41,78,119,142,145,123,74,19,-38,-83,-116,-122,-119,-110,-90,-64,-32,-6,30,60,95,124,142,136,95,43,-20,-77,-98,-84,-53,-21,10,29,40,40,39,25,23,35,45,42,18,-13,-46,-65,-68,0
72,85,89,77,54,4,7,97,282,444,479,370,230,101,-5,-109,-201,-270,-299,-289,-262,-223,-181,-139,-91,-34,9,12,-34,-71,-75,39,202,336,359,276,151,51,8,-30,-69,-170,-270,-301,-302,-249,-210,-146,-94,-44,12,52,76,75,77,49,14,-13,45,215,392,480,416,257,140,54,-40,-141,-277,-344,-350,-344,-301,-269,-218,-160,-104,-56,-42,-30,-27,-32,-44,-66,-26,131,324,456,449,322,177,86,6,-87,-212,-326,-366,-365,-329,-287,-245,-181,-128,-72,-37,-20,-15,-15,-35,-67,-58,61,257,423,472,361,207,104,51,-37,-138,-275,-348,-360,-333,-289,-253,-197,-142,-87,-44,-29,-23,-25,-23,-53,-61,-2,174,368,472,446,308,179,98,26,-64,-185,-305,-334,-336,-300,-259,-210,-155,-96,-53,-23,-17,-19,-25,-38,-65,-45,83,280,445,482,388,236,134,72,-17,-123,-258,-339,-347,-334,1
41,26,4,-20,-53,-84,-104,-109,-105,-82,-50,-21,16,54,90,108,105,97,59,24,-15,-54,-81,-98,-104,-109,-85,-30,32,75,94,91,54,16,-15,-42,-64,-99,-133,-149,-139,-103,-55,-9,49,92,114,124,113,85,46,10,-33,-79,-110,-116,-93,-48,-2,29,53,68,89,97,93,77,36,-18,-63,-89,-104,-100,-78,-33,6,58,94,97,85,59,18,-26,-64,-88,-91,-84,-56,-29,7,48,70,73,53,28,1,-26,-41,-55,-65,-57,-25,13,48,80,98,119,128,128,106,71,42,25,8,-8,-23,-57,-69,-63,-32,-1,36,74,95,103,96,76,48,12,-12,-45,-58,-47,-30,-4,22,60,75,95,101,105,97,83,60,26,-13,-37,-49,-48,-25,6,51,93,134,154,141,119,76,23,-22,-44,-56,-62,-65,-70,-59,-29,22,69,105,124,129,117,88,62,15,-15,-26,-18,0
12,0,12,35,36,38,33,63,74,91,74,75,86,81,47,37,43,79,85,63,21,-7,-13,-25,-24,-22,1,8,11,7,17,28,40,61,70,74,71,55,39,9,-7,-7,9,34,40,29,9,18,53,81,83,96,87,80,50,15,3,4,3,-34,-41,-47,-48,-48,-43,-11,25,63,76,91,60,33,-11,-53,-69,-64,-41,-26,-8,-9,-17,-17,-16,-4,0,3,-1,-26,-44,-51,-38,-10,-4,-21,-53,-65,-57,-22,5,39,42,31,10,21,27,47,82,85,78,58,39,3,-20,-26,-17,-1,9,18,18,36,45,58,62,65,61,32,9,11,33,53,66,30,-13,-42,-35,-14,4,9,13,13,-4,-10,-5,2,29,25,14,-5,-18,-2,3,26,31,40,53,58,45,44,69,87,101,98,95,56,17,-16,-29,-25,-35,-30,-50,-74,-77,-52,-5,41,53,22,0
-197,-246,-251,-273,-297,-326,-435,-542,-587,-537,-421,-270,-110,22,129,199,244,262,268,264,260,280,271,276,215,133,18,-86,-150,-178,-186,-143,-75,-23,-28,-186,-348,-517,-520,-208,233,587,700,626,482,299,85,-160,-360,-479,-506,-468,-384,-295,-230,-186,-151,-105,-59,-19,15,48,82,114,136,156,164,160,151,135,125,124,136,159,196,234,253,344,331,342,196,-89,-279,-544,-608,-602,-550,-461,-412,-400,-403,-380,-318,-252,-194,-151,-110,-75,-27,23,73,98,103,89,85,93,104,107,93,77,54,35,14,-14,-40,-63,-73,-72,-67,-61,-53,-48,-40,-39,-61,-83,-106,-76,-53,73,90,206,166,196,242,290,269,132,-95,-307,-421,-474,-459,-414,-329,-219,-94,22,131,212,270,300,313,316,321,327,334,343,340,322,282,227,174,138,125,134,176,185,187,142,-5,-188,-439,-608,-635,-564,-404,-268,1
-104,-99,-88,-74,-78,-75,-65,-44,-30,-41,-43,-43,-41,-30,-17,-1,3,22,24,17,5,-21,-42,-66,-75,-81,-93,-74,-52,-18,0,9,3,-16,-41,-53,-64,-69,-64,-57,-38,-1,42,65,56,29,-1,-24,-42,-55,-58,-28,11,36,42,42,46,47,39,17,6,-11,3,5,14,21,38,52,64,65,46,25,5,-11,-27,-45,-55,-51,-51,-54,-48,-46,-40,-32,-15,-2,23,59,75,87,94,103,107,114,104,80,57,37,25,13,18,23,13,-1,-9,-21,-19,-21,-12,-16,-12,-10,-24,-39,-41,-25,-1,24,38,47,41,48,59,57,56,43,23,20,23,27,40,35,38,30,19,26,29,29,22,18,16,19,24,20,0,-20,-46,-64,-67,-46,-16,9,22,43,50,57,38,21,2,-2,2,6,16,29,36,35,39,45,36,29,25,35,47,64,65,62,46,35,0
10,28,38,37,32,17,21,56,79,71,33,-11,-27,-15,3,4,-1,-16,-27,-41,-35,-1,21,35,33,22,14,19,25,24,24,25,32,30,27,26,21,20,15,13,-6,-25,-43,-49,-48,-29,-9,9,22,29,26,29,31,23,1,-19,-38,-55,-63,-66,-62,-47,-15,8,25,29,26,7,-26,-41,-38,-23,-7,-3,-18,-22,-11,15,31,25,3,-19,-11,18,34,19,-22,-63,-86,-70,-28,7,8,-17,-37,-44,-21,23,47,41,-1,-36,-47,-13,36,54,32,8,-9,-2,25,50,62,34,1,-28,-23,9,39,27,-7,-36,-34,-10,23,45,43,16,-7,-21,-1,35,78,80,58,36,19,27,41,48,19,-15,-39,-42,-27,-7,3,0,-2,11,25,44,57,58,27,4,-7,9,23,41,37,24,17,21,26,25,14,-1,-31,-38,-30,-7,4,12,0,-10,-6,15,0
-83,-73,-67,-64,-61,-64,-59,-57,-56,-51,-46,-38,-40,-34,-25,-11,9,30,46,58,71,82,90,99,109,118,124,128,142,148,157,163,162,168,168,169,163,157,157,155,155,158,164,173,185,203,215,226,233,235,233,230,235,235,238,240,244,243,244,243,238,237,236,235,230,229,227,223,221,224,230,232,241,246,250,252,254,253,248,246,240,233,226,225,220,215,211,206,199,193,188,181,177,175,174,173,169,170,165,162,162,160,159,155,153,146,142,139,137,130,118,124,115,115,110,106,99,99,95,95,98,105,114,119,123,123,120,114,109,104,94,91,87,85,82,80,76,68,64,53,43,35,29,27,26,27,32,37,43,53,58,62,66,67,67,60,65,64,63,57,53,43,3,-217,-801,-1365,-1101,-424,413,452,-46,-547,-815,-885,-778,-655,-531,-572,1
48,59,55,72,52,38,32,16,-19,-35,-39,-13,-4,17,31,49,70,83,72,62,54,41,25,1,-8,0,18,41,40,22,4,-12,-1,19,52,48,30,10,13,35,59,82,102,98,89,51,17,-24,-9,-8,-7,-16,-24,-13,-18,-12,-17,-30,-47,-57,-99,-93,-89,-45,5,37,68,59,57,37,24,-1,-12,-27,-45,-40,-34,-28,-37,-36,-16,-4,13,-2,-31,-65,-56,-41,-11,-12,-7,-20,-10,-8,-8,-25,-50,-43,-40,-42,-39,-50,-42,-34,-20,-15,-26,-34,-42,-41,-54,-59,-63,-56,-33,-15,-10,-25,-30,-11,17,61,63,35,17,-9,-20,-22,-3,21,35,21,-7,-32,-51,-41,-48,-76,-73,-80,-54,-47,-33,-28,-19,7,27,54,86,80,40,2,-9,1,5,-40,-51,-54,-24,18,30,12,-14,-62,-94,-108,-52,-33,-42,-38,-29,-22,-15,-23,-41,-28,-25,-43,0
5,9,-15,-25,-50,-42,-54,-55,-78,-97,-93,-68,-34,-15,-21,-57,-70,-103,-125,-180,-206,-182,-157,-121,-111,-84,-60,-80,-99,-125,-146,-141,-125,-103,-71,-70,-54,-61,-82,-114,-156,-175,-169,-164,-165,-153,-133,-111,-77,-83,-86,-102,-74,-60,-46,-63,-66,-52,-22,-15,-16,-29,-13,-1,-4,-11,-4,2,2,20,-2,-13,-7,-18,19,9,4,-9,-35,-38,-13,-6,1,-38,-54,-67,-83,-88,-106,-106,-96,-65,-80,-96,-123,-112,-76,-31,-17,-13,2,16,25,21,-13,-37,-67,-79,-68,-51,-31,-1,4,16,17,30,37,43,56,52,69,80,105,87,78,77,60,44,21,28,12,13,4,-28,-17,-46,9,-8,-3,-17,-6,10,23,44,30,55,41,50,43,27,8,-20,-35,-29,-29,-20,-15,-18,-19,-26,-23,-48,-71,-100,-92,-60,-59,-51,-67,-62,-42,-40,-58,-41,-22,-3,-14,-16,0
-45,-29,-33,11,60,157,135,111,55,-4,1,-25,-32,26,42,73,45,31,93,80,93,57,50,22,56,73,91,94,89,63,26,38,38,136,132,104,3,-64,-45,-38,-12,5,14,5,-42,-57,-37,23,66,35,30,-17,-40,-43,-34,4,36,37,39,13,22,39,44,52,18,0,-4,61,53,44,7,-33,-31,-2,23,19,57,11,-28,-66,-63,21,82,80,58,30,23,36,83,54,42,-3,-39,8,85,175,123,82,-28,-54,-11,72,92,84,95,23,-6,-38,-13,37,47,80,62,54,50,116,122,152,122,99,108,106,98,72,37,33,90,71,84,52,63,93,84,45,40,47,97,63,43,28,12,73,75,70,75,31,108,77,52,49,68,62,74,24,35,60,48,86,68,78,36,69,51,94,70,62,57,27,40,10,7,19,36,66,65,44,97,90,0
-98,-90,-89,-89,-85,-77,-65,-47,-45,-39,-38,-48,-62,-73,-91,-97,-94,-77,-61,-67,-70,-82,-85,-78,-64,-57,-50,-41,-29,-44,-60,-71,-63,-53,-36,-29,-38,-50,-63,-58,-58,-46,-47,-48,-60,-62,-67,-68,-63,-68,-84,-89,-95,-97,-97,-102,-107,-118,-119,-96,-81,-62,-64,-62,-66,-66,-64,-77,-84,-87,-98,-94,-89,-74,-66,-53,-59,-70,-66,-79,-81,-82,-79,-70,-66,-72,-68,-70,-70,-59,-50,-39,-56,-77,-93,-102,-99,-100,-96,-98,-71,-59,-49,-55,-58,-82,-84,-72,-53,-46,-42,-49,-63,-76,-91,-91,-85,-79,-66,-69,-72,-75,-78,-95,-107,-108,-108,-101,-97,-91,-90,-79,-65,-74,-75,-81,-67,-58,-63,-62,-77,-72,-68,-74,-85,-87,-76,-71,-60,-49,-49,-51,-44,-48,-65,-79,-78,-75,-67,-54,-43,-31,-32,-29,-46,-59,-57,-57,-51,-64,-64,-66,-65,-55,-60,-67,-73,-65,0
-4,19,29,22,5,-13,-28,-23,-23,-41,-76,-74,-51,-46,-36,-24,-19,-22,8,22,1,-14,-10,-15,-38,-56,-55,-34,9,42,42,13,17,32,37,41,32,3,-14,6,30,35,40,42,33,25,30,35,4,-31,-52,-67,-59,-34,-22,-12,28,78,86,69,39,20,33,70,107,88,54,46,36,14,3,8,-10,-16,12,41,40,45,53,44,33,15,-20,-60,-79,-88,-97,-76,-27,16,51,101,110,71,41,10,-36,-84,-95,-95,-91,-67,-33,-15,13,68,86,55,12,-27,-69,-76,-46,-25,9,77,139,132,91,46,-5,-9,36,73,66,40,42,64,90,97,89,56,40,51,62,73,90,84,53,45,52,49,46,76,102,101,81,66,47,14,-10,-38,-63,-66,-58,-24,17,58,69,37,-2,-27,-42,-41,-25,-2,15,42,62,53,28,12,-9,-30,-40,-53,-73,-68,0
-15,-16,-11,-12,-13,-23,-31,-30,-28,-17,-1,30,49,61,62,49,31,14,-1,-18,-27,-36,-34,-38,-38,-39,-40,-39,-25,-18,-5,0,9,11,17,20,17,17,19,15,8,5,4,5,3,6,4,0,-2,-8,-16,-31,-40,-44,-43,-39,-35,-32,-23,-15,-6,-1,4,5,9,12,13,15,11,10,6,0,-3,-6,-15,-17,-14,-10,-8,1,7,13,16,18,16,20,17,25,23,28,29,30,34,42,47,46,49,51,49,44,40,39,34,22,17,8,3,1,6,13,15,21,21,18,16,19,22,27,32,39,46,56,59,58,57,62,60,59,55,55,56,56,56,50,46,39,32,34,46,63,67,65,66,63,55,41,30,17,-1,-12,-27,-19,-26,-7,5,40,66,78,77,70,71,64,60,47,30,12,-4,-14,-24,-27,-23,-20,-19,-20,-31,-51,-78,-89,0
-1,3,3,1,-8,-14,-18,-7,-5,-2,5,7,4,1,-6,-11,-19,-20,-18,-13,-14,-17,-29,-38,-38,-37,-39,-35,-27,-22,-25,-27,-29,-21,-15,-6,-5,1,0,0,-5,3,17,37,52,57,55,46,41,43,40,45,51,61,64,71,74,76,75,69,64,53,54,48,40,33,35,33,31,34,35,37,36,37,32,26,24,14,10,8,8,6,9,14,11,1,-10,-17,-18,-19,-11,-16,-17,-12,-15,-13,-23,-26,-32,-34,-25,-20,-22,-27,-28,-21,-20,-8,2,9,20,35,48,49,56,50,54,54,60,70,68,70,68,59,58,58,50,50,51,53,55,59,55,51,43,41,41,36,31,22,10,-9,-22,-29,-39,-40,-38,-34,-24,-17,-16,-17,-29,-36,-42,-40,-33,-28,-23,-21,-23,-28,-36,-39,-39,-39,-38,-25,-19,-5,10,13,8,5,-5,0,6,16,0
-43,-32,-42,-51,-64,-75,-102,-105,-108,-96,-96,-75,-75,-64,-65,-65,-73,-71,-64,-58,-46,-36,-45,-51,-57,-34,-13,-5,-14,-39,-50,-56,-61,-69,-78,-72,-50,-43,-37,-48,-57,-54,-46,-46,-68,-85,-86,-87,-77,-82,-84,-98,-100,-95,-92,-85,-78,-93,-100,-105,-98,-91,-67,-48,-17,-23,-28,-58,-70,-88,-95,-101,-92,-75,-54,-51,-37,-32,-41,-53,-78,-95,-107,-105,-65,-34,-5,6,-12,-46,-84,-97,-111,-107,-97,-81,-64,-65,-53,-58,-55,-52,-53,-31,-15,-4,-20,-49,-75,-93,-105,-107,-91,-58,-25,7,31,23,27,15,3,-9,-12,-6,6,15,12,-1,-23,-40,-49,-44,-33,-14,-8,-1,7,-1,-37,-62,-82,-72,-52,-15,-5,-2,1,11,13,21,20,14,-2,-22,-31,-46,-53,-65,-83,-77,-51,-26,2,9,14,-1,-17,-51,-67,-82,-73,-54,-22,-1,19,16,6,-13,0
10,11,6,11,12,22,34,26,30,11,8,9,19,18,16,9,22,24,35,37,35,23,14,13,7,14,15,15,18,25,32,34,39,39,40,34,36,37,25,28,36,44,44,52,50,36,29,29,30,29,33,36,28,22,16,22,26,38,39,23,23,16,23,23,42,42,45,37,36,29,32,41,53,51,47,31,13,6,11,10,-1,-15,-31,-36,-26,3,27,49,74,85,88,95,108,103,94,59,23,-29,-64,-79,-91,-77,-64,-49,-29,4,37,77,114,143,164,154,150,126,122,104,94,81,31,7,-31,-46,-55,-55,-55,-66,-57,-53,-35,-9,12,35,28,22,23,31,40,47,37,12,4,-8,-14,-6,1,8,17,17,12,4,5,28,48,58,61,59,46,42,35,27,24,19,8,-14,-7,-3,16,42,57,62,46,44,47,49,64,53,46,27,0
-16,-19,-24,-26,-20,-1,6,13,21,28,31,35,28,24,17,22,19,6,-4,-22,-22,-26,-25,-28,-40,-49,-62,-78,-84,-85,-79,-70,-66,-59,-66,-68,-73,-74,-60,-44,-25,-11,-9,4,20,44,63,77,75,70,68,63,65,59,53,39,36,32,13,2,-10,-24,-36,-46,-64,-80,-98,-106,-108,-113,-116,-114,-117,-121,-126,-131,-127,-117,-111,-114,-128,-148,-155,-159,-152,-151,-148,-141,-132,-124,-121,-110,-106,-95,-85,-76,-62,-51,-36,-27,-30,-28,-22,-16,-8,-6,-4,-8,-10,-11,-9,-2,-2,-6,-4,-4,-4,-16,-31,-27,-31,-33,-40,-52,-74,-83,-89,-88,-95,-101,-101,-109,-100,-99,-96,-97,-90,-85,-73,-80,-82,-87,-89,-73,-72,-73,-87,-94,-99,-95,-93,-96,-96,-97,-95,-99,-99,-89,-78,-74,-81,-89,-91,-88,-72,-60,-49,-42,-39,-42,-43,-47,-54,-55,-60,-55,-65,-75,0
27,17,-1,-14,-28,-32,-35,-42,-59,-62,-50,-39,-24,-9,-14,-19,-22,-17,-11,-11,-2,2,8,14,16,18,22,35,48,62,86,105,111,108,96,77,55,48,50,60,56,48,25,10,7,3,-14,-31,-39,-28,0,29,49,47,35,25,10,2,-6,-9,-15,-18,-12,-15,-23,-29,-37,-52,-60,-63,-67,-58,-46,-36,-36,-33,-40,-43,-44,-39,-18,-13,9,13,14,4,5,6,7,5,-3,-15,-32,-31,-29,-21,-8,-8,-13,-13,-12,-7,-1,11,13,12,-1,-2,-13,-14,-1,12,28,37,42,35,30,34,42,49,51,50,29,12,0,-8,-10,-14,-13,-25,-26,-24,-13,-11,-6,6,13,22,28,23,16,9,8,-4,-15,-17,-13,-5,12,24,30,22,13,2,-7,-7,-9,-8,-5,14,41,59,71,56,36,18,21,25,29,38,29,12,-7,-15,-22,-13,-4,2,0
16,25,-25,-47,-81,-83,-67,-39,-29,-23,-33,-47,-38,-81,-99,-106,-106,-75,-73,-33,-33,-35,-13,-42,-27,-60,-57,-35,-42,-1,9,23,16,-15,-81,-91,-96,-88,-77,-85,-70,-55,-37,-7,20,33,31,5,-8,-22,-1,1,34,17,11,-48,-80,-79,-63,-65,-52,-63,-79,-69,-24,17,26,-27,-76,-113,-120,-121,-109,-96,-98,-115,-156,-158,-124,-98,-81,-72,-22,44,67,57,27,-4,-13,-53,-85,-105,-95,-107,-110,-110,-128,-103,-99,-61,-37,-7,33,65,76,74,64,59,54,54,85,86,107,102,83,64,33,5,20,53,83,131,131,170,183,185,193,177,182,185,217,221,220,208,184,165,136,96,86,65,79,66,77,80,72,30,-2,-24,-5,-17,-26,11,-14,12,-30,-32,-25,-31,0,-38,-48,-67,-57,-43,-43,-57,-88,-108,-107,-105,-67,-60,-46,-59,-48,-26,16,23,0
